541,27,187,1.0,-12,-12,85,70,100,440,0
542,15,175,1.0,-12,-12,80,70,100,440,0
543,3,163,1.0,-12,-12,85,70,100,440,0
544,0,151,-1.0,12,-12,80,70,100,440,0
545,12,139,-1.0,12,-12,75,70,100,440,0
546,24,127,-1.0,12,-12,70,70,100,440,0
547,36,115,-1.0,12,-12,75,70,100,440,0
548,48,103,-1.0,12,-12,70,70,100,440,0
549,60,91,-1.0,12,-12,75,70,100,440,0
550,72,80,-1.0,-12,12,70,70,100,440,1
551,60,92,-1.0,-12,12,75,70,105,440,1
552,48,104,-1.0,-12,12,80,70,110,440,1
553,36,116,-1.0,-12,12,85,70,115,440,1
554,24,128,-1.0,-12,12,90,70,110,440,1
555,12,140,-1.0,-12,12,95,70,115,440,1
556,0,152,1.0,12,12,100,70,110,440,1
557,12,164,1.0,12,12,100,70,115,440,1
558,24,176,1.0,12,12,100,70,110,440,1
559,36,188,1.0,12,12,100,70,115,440,1
560,48,200,1.0,12,12,100,70,110,440,1
561,60,212,1.0,12,12,100,70,115,440,1
562,72,224,1.0,12,12,100,70,110,440,1
563,84,236,1.0,12,12,100,70,115,440,1
564,96,248,1.0,12,12,100,70,110,440,1
565,108,260,1.0,12,12,100,70,115,440,1
566,120,272,1.0,12,12,100,70,110,440,1
567,132,284,1.0,12,12,100,70,115,440,1
568,144,296,1.0,12,12,100,70,110,440,1
569,156,308,1.0,12,12,100,70,115,440,1
570,168,320,1.0,12,12,100,70,110,440,1
571,180,332,1.0,12,12,100,70,115,440,1
572,192,344,1.0,12,12,100,70,110,440,1
573,195,356,-1.0,-12,12,100,70,115,440,1
574,183,368,-1.0,-12,12,100,70,120,440,1
575,171,380,-1.0,-12,12,100,70,125,440,1
576,159,392,-1.0,-12,12,100,70,120,440,1
577,147,404,-1.0,-12,12,100,70,125,440,1
578,135,415,0.8,-15,-12,100,70,120,440,0
579,120,403,0.8,-15,-12,105,70,115,440,0
580,105,391,0.8,-15,-12,105,70,110,440,0
581,90,379,0.8,-15,-12,105,70,105,440,0
582,75,367,0.8,-15,-12,105,70,100,440,0
583,60,355,0.8,-15,-12,105,70,100,440,0
584,45,343,0.8,-15,-12,105,70,100,440,0
585,30,331,0.8,-15,-12,105,70,100,440,0
586,15,319,0.8,-15,-12,105,70,100,440,0
587,0,307,-0.8,15,-12,105,70,100,440,0
588,15,295,-0.8,15,-12,105,70,100,440,0
589,30,283,-0.8,15,-12,105,70,100,440,0
590,45,271,-0.8,15,-12,105,70,100,440,0
591,60,259,-0.8,15,-12,105,70,100,440,0
592,75,247,-0.8,15,-12,105,70,100,440,0
593,90,235,-0.8,15,-12,105,70,100,440,0
594,105,223,-0.8,15,-12,105,70,100,440,0
595,120,211,-0.8,15,-12,105,70,100,440,0
596,135,199,-0.8,15,-12,105,70,100,440,0
597,150,187,-0.8,15,-12,105,70,100,440,0
598,165,175,-0.8,15,-12,105,70,100,440,0
599,180,163,-0.8,15,-12,105,70,100,440,0
600,195,151,0.8,-15,-12,105,70,100,440,0
601,179,138,0.8125,-16,-13,105,70,100,440,0
602,163,125,0.8125,-16,-13,100,70,100,440,0
603,147,112,0.8125,-16,-13,95,70,100,440,0
604,131,99,0.8125,-16,-13,100,70,100,440,0
605,115,86,0.8125,-16,-13,95,70,100,440,0
606,99,80,1.0,13,13,100,70,100,440,1
607,112,93,1.0,13,13,100,70,95,440,1
608,125,106,1.0,13,13,100,70,90,440,1
609,138,119,1.0,13,13,100,70,85,440,1
610,151,132,1.0,13,13,100,70,80,440,1
611,164,145,1.0,13,13,100,70,75,440,1
612,177,158,1.0,13,13,100,70,70,440,1
613,190,171,1.0,13,13,100,70,65,440,1
614,195,184,-1.0,-13,13,100,70,60,440,1
615,182,197,-1.0,-13,13,100,70,55,440,1
616,169,210,-1.0,-13,13,100,70,50,440,1
617,156,223,-1.0,-13,13,100,70,55,440,1
618,143,236,-1.0,-13,13,100,70,50,440,1
619,130,249,-1.0,-13,13,100,70,55,440,1
620,117,262,-1.0,-13,13,100,70,50,440,1
621,104,275,-1.0,-13,13,100,70,55,440,1
622,91,288,-1.0,-13,13,100,70,50,440,1
623,78,301,-1.0,-13,13,100,70,55,440,1
624,65,314,-1.0,-13,13,100,70,50,440,1
625,52,327,-1.0,-13,13,100,70,55,440,1
626,39,340,-1.0,-13,13,100,70,50,440,1
627,26,353,-1.0,-13,13,100,70,55,440,1
628,13,366,-1.0,-13,13,100,70,50,440,1
629,0,379,1.0,13,13,100,70,55,440,1
630,13,392,1.0,13,13,100,70,50,440,1
631,26,405,1.0,13,13,100,70,55,440,1
632,39,415,1.0,-13,-13,100,70,50,440,0
633,26,402,1.0,-13,-13,95,70,55,440,0
634,13,389,1.0,-13,-13,90,70,60,440,0
635,0,376,-1.0,13,-13,95,70,65,440,0
636,13,363,-1.0,13,-13,90,70,70,440,0
637,26,350,-1.0,13,-13,95,70,75,440,0
638,39,337,-1.0,13,-13,90,70,80,440,0
639,52,324,-1.0,13,-13,95,70,85,440,0
640,65,311,-1.0,13,-13,90,70,90,440,0
641,78,298,-1.0,13,-13,95,70,95,440,0
642,91,285,-1.0,13,-13,90,70,100,440,0
643,104,272,-1.0,13,-13,95,70,100,440,0
644,117,259,-1.0,13,-13,90,70,100,440,0
645,130,246,-1.0,13,-13,95,70,100,440,0
646,143,233,-1.0,13,-13,90,70,100,440,0
647,156,220,-1.0,13,-13,95,70,100,440,0
648,169,207,-1.0,13,-13,90,70,100,440,0
649,182,194,-1.0,13,-13,95,70,100,440,0
650,195,181,1.0,-13,-13,90,70,100,440,0
651,182,168,1.0,-13,-13,95,70,100,440,0
652,169,155,1.0,-13,-13,90,70,100,440,0
653,156,142,1.0,-13,-13,95,70,100,440,0
654,143,129,1.0,-13,-13,90,70,100,440,0
655,130,116,1.0,-13,-13,95,70,100,440,0
656,117,103,1.0,-13,-13,90,70,100,440,0
657,104,90,1.0,-13,-13,95,70,100,440,0
658,91,80,-0.8125,-16,13,90,70,100,440,1
659,75,93,-0.8125,-16,13,95,70,95,440,1
660,59,106,-0.8125,-16,13,100,70,90,440,1
661,43,119,-0.8125,-16,13,100,70,85,440,1
662,27,132,-0.8125,-16,13,100,70,80,440,1
663,11,145,-0.8125,-16,13,100,70,75,440,1
664,0,158,0.8125,16,13,100,70,70,440,1
665,16,171,0.8125,16,13,100,70,65,440,1
666,32,184,0.8125,16,13,100,70,60,440,1
667,48,197,0.8125,16,13,100,70,55,440,1
668,64,210,0.8125,16,13,100,70,50,440,1
669,80,223,0.8125,16,13,100,70,55,440,1
670,96,236,0.8125,16,13,100,70,50,440,1
671,112,249,0.8125,16,13,100,70,55,440,1
672,128,262,0.8125,16,13,100,70,50,440,1
673,144,275,0.8125,16,13,100,70,55,440,1
674,160,288,0.8125,16,13,100,70,50,440,1
675,176,301,0.8125,16,13,100,70,55,440,1
676,192,314,0.8125,16,13,100,70,50,440,1
677,195,327,-0.8125,-16,13,100,70,55,440,1
678,179,340,-0.8125,-16,13,100,70,60,440,1
679,163,353,-0.8125,-16,13,100,70,65,440,1
680,147,366,-0.8125,-16,13,100,70,70,440,1
681,131,379,-0.8125,-16,13,100,70,65,440,1
682,115,392,-0.8125,-16,13,100,70,70,440,1
683,99,405,-0.8125,-16,13,100,70,65,440,1
684,83,415,-1.0,13,-13,100,70,70,440,0
685,96,402,-1.0,13,-13,95,70,75,440,0
686,109,389,-1.0,13,-13,90,70,80,440,0
687,122,376,-1.0,13,-13,85,70,85,440,0
688,135,363,-1.0,13,-13,80,70,90,440,0
689,148,350,-1.0,13,-13,75,70,95,440,0
690,161,337,-1.0,13,-13,70,70,100,440,0
691,174,324,-1.0,13,-13,65,70,100,440,0
692,187,311,-1.0,13,-13,60,70,100,440,0
693,195,298,1.0,-13,-13,55,70,100,440,0
694,182,285,1.0,-13,-13,50,70,100,440,0
695,169,272,1.0,-13,-13,45,70,100,440,0
696,156,259,1.0,-13,-13,40,70,100,440,0
697,143,246,1.0,-13,-13,35,70,100,440,0
698,130,233,1.0,-13,-13,30,70,100,440,0
699,117,220,1.0,-13,-13,25,70,100,440,0
700,104,207,1.0,-13,-13,30,70,100,440,0
701,90,193,1.0,-14,-14,25,70,100,440,0
702,76,179,1.0,-14,-14,30,70,100,440,0
703,62,165,1.0,-14,-14,35,70,100,440,0
704,48,151,1.0,-14,-14,40,70,100,440,0
705,34,137,1.0,-14,-14,35,70,100,440,0
706,20,123,1.0,-14,-14,40,70,100,440,0
707,6,109,1.0,-14,-14,35,70,100,440,0
708,0,95,-1.0,14,-14,40,70,100,440,0
709,14,81,-1.0,14,-14,35,70,100,440,0
710,28,80,-1.0,-14,14,30,70,100,440,1
711,14,94,-1.0,-14,14,35,70,95,440,1
712,0,108,1.0,14,14,40,70,90,440,1
713,14,122,1.0,14,14,45,70,85,440,1
714,28,136,1.0,14,14,50,70,80,440,1
715,42,150,1.0,14,14,55,70,75,440,1
716,56,164,1.0,14,14,60,70,70,440,1
717,70,178,1.0,14,14,65,70,65,440,1
718,84,192,1.0,14,14,70,70,70,440,1
719,98,206,1.0,14,14,75,70,65,440,1
720,112,220,1.0,14,14,80,70,70,440,1
721,126,234,1.0,14,14,85,70,65,440,1
722,140,248,1.0,14,14,90,70,70,440,1
723,154,262,1.0,14,14,95,70,65,440,1
724,168,276,1.0,14,14,100,70,70,440,1
725,182,290,1.0,14,14,100,70,65,440,1
726,195,304,-1.0,-14,14,100,70,70,440,1
727,181,318,-1.0,-14,14,100,70,65,440,1
728,167,332,-1.0,-14,14,100,70,70,440,1
729,153,346,-1.0,-14,14,100,70,65,440,1
730,139,360,-1.0,-14,14,100,70,70,440,1
731,125,374,-1.0,-14,14,100,70,65,440,1
732,111,388,-1.0,-14,14,100,70,70,440,1
733,97,402,-1.0,-14,14,100,70,65,440,1
734,83,415,-1.0,14,-14,100,70,70,440,0
735,97,401,-1.0,14,-14,95,70,75,440,0
736,111,387,-1.0,14,-14,90,70,80,440,0
737,125,373,-1.0,14,-14,85,70,85,440,0
738,139,359,-1.0,14,-14,80,70,90,440,0
739,153,345,-1.0,14,-14,75,70,95,440,0
740,167,331,-1.0,14,-14,70,70,100,440,0
741,181,317,-1.0,14,-14,65,70,100,440,0
742,195,303,1.0,-14,-14,60,70,100,440,0
743,181,289,1.0,-14,-14,55,70,100,440,0
744,167,275,1.0,-14,-14,50,70,100,440,0
745,153,261,1.0,-14,-14,45,70,100,440,0
746,139,247,1.0,-14,-14,40,70,100,440,0
747,125,233,1.0,-14,-14,35,70,100,440,0
748,111,219,1.0,-14,-14,30,70,100,440,0
749,97,205,1.0,-14,-14,25,70,100,440,0
750,83,191,1.0,-14,-14,30,70,100,440,0
751,69,177,1.0,-14,-14,25,70,100,440,0
752,55,163,1.0,-14,-14,30,70,100,440,0
753,41,149,1.0,-14,-14,25,70,100,440,0
754,27,135,1.0,-14,-14,30,70,100,440,0
755,13,121,1.0,-14,-14,25,70,100,440,0
756,0,107,-1.0,14,-14,30,70,100,440,0
757,14,93,-1.0,14,-14,25,70,100,440,0
758,28,80,0.8235294117647058,17,14,30,70,100,440,1
759,45,94,0.8235294117647058,17,14,35,70,95,440,1
760,62,108,0.8235294117647058,17,14,40,70,90,440,1
761,79,122,0.8235294117647058,17,14,45,70,85,440,1
762,96,136,0.8235294117647058,17,14,50,70,80,440,1
763,113,150,0.8235294117647058,17,14,55,70,75,440,1
764,130,164,0.8235294117647058,17,14,60,70,70,440,1
765,147,178,0.8235294117647058,17,14,65,70,65,440,1
766,164,192,0.8235294117647058,17,14,70,70,60,440,1
767,181,206,0.8235294117647058,17,14,75,70,55,440,1
768,195,220,-0.8235294117647058,-17,14,80,70,50,440,1
769,178,234,-0.8235294117647058,-17,14,85,70,55,440,1
770,161,248,-0.8235294117647058,-17,14,90,70,60,440,1
771,144,262,-0.8235294117647058,-17,14,95,70,60,440,1
772,127,276,-0.8235294117647058,-17,14,100,70,60,440,1
773,110,290,-0.8235294117647058,-17,14,100,70,60,440,1
774,93,304,-0.8235294117647058,-17,14,100,70,60,440,1
775,76,318,-0.8235294117647058,-17,14,100,70,60,440,1
776,59,332,-0.8235294117647058,-17,14,100,70,60,440,1
777,42,346,-0.8235294117647058,-17,14,100,70,60,440,1
778,25,360,-0.8235294117647058,-17,14,100,70,60,440,1
779,8,374,-0.8235294117647058,-17,14,100,70,60,440,1
780,0,388,0.8235294117647058,17,14,100,70,60,440,1
781,17,402,0.8235294117647058,17,14,100,70,55,440,1
782,34,415,1.0,-14,-14,100,70,50,440,0
783,20,401,1.0,-14,-14,95,70,55,440,0
784,6,387,1.0,-14,-14,90,70,60,440,0
785,0,373,-1.0,14,-14,85,70,65,440,0
786,14,359,-1.0,14,-14,90,70,70,440,0
787,28,345,-1.0,14,-14,95,70,75,440,0
788,42,331,-1.0,14,-14,100,70,80,440,0
789,56,317,-1.0,14,-14,95,70,85,440,0
790,70,303,-1.0,14,-14,100,70,90,440,0
791,84,289,-1.0,14,-14,95,70,95,440,0
792,98,275,-1.0,14,-14,100,70,100,440,0
793,112,261,-1.0,14,-14,95,70,100,440,0
794,126,247,-1.0,14,-14,100,70,100,440,0
795,140,233,-1.0,14,-14,95,70,100,440,0
796,154,219,-1.0,14,-14,100,70,100,440,0
797,168,205,-1.0,14,-14,95,70,100,440,0
798,182,191,-1.0,14,-14,100,70,100,440,0
799,195,177,1.0,-14,-14,95,70,100,440,0
800,181,163,1.0,-14,-14,100,70,100,440,0
801,166,148,1.0,-15,-15,95,70,100,440,0
802,151,133,1.0,-15,-15,90,70,100,440,0
803,136,118,1.0,-15,-15,95,70,100,440,0
804,121,103,1.0,-15,-15,90,70,100,440,0
805,106,88,1.0,-15,-15,95,70,100,440,0
806,91,80,-0.8333333333333334,-18,15,90,70,100,440,1
807,73,95,-0.8333333333333334,-18,15,95,70,95,440,1
808,55,110,-0.8333333333333334,-18,15,100,70,90,440,1
809,37,125,-0.8333333333333334,-18,15,100,70,85,440,1
810,19,140,-0.8333333333333334,-18,15,100,70,80,440,1
811,1,155,-0.8333333333333334,-18,15,100,70,75,440,1
812,0,170,0.8333333333333334,18,15,100,70,70,440,1
813,18,185,0.8333333333333334,18,15,100,70,75,440,1
814,36,200,0.8333333333333334,18,15,100,70,80,440,1
815,54,215,0.8333333333333334,18,15,100,70,85,440,1
816,72,230,0.8333333333333334,18,15,100,70,80,440,1
817,90,245,0.8333333333333334,18,15,100,70,85,440,1
818,108,260,0.8333333333333334,18,15,100,70,80,440,1
819,126,275,0.8333333333333334,18,15,100,70,85,440,1
820,144,290,0.8333333333333334,18,15,100,70,80,440,1
821,162,305,0.8333333333333334,18,15,100,70,85,440,1
822,180,320,0.8333333333333334,18,15,100,70,80,440,1
823,195,335,-0.8333333333333334,-18,15,100,70,85,440,1
824,177,350,-0.8333333333333334,-18,15,100,70,90,440,1
825,159,365,-0.8333333333333334,-18,15,100,70,85,440,1
826,141,380,-0.8333333333333334,-18,15,100,70,90,440,1
827,123,395,-0.8333333333333334,-18,15,100,70,85,440,1
828,105,410,-0.8333333333333334,-18,15,100,70,90,440,1
829,87,415,0.8333333333333334,-18,-15,100,70,85,440,0
830,69,400,0.8333333333333334,-18,-15,95,70,90,440,0
831,51,385,0.8333333333333334,-18,-15,90,70,95,440,0
832,33,370,0.8333333333333334,-18,-15,85,70,100,440,0
833,15,355,0.8333333333333334,-18,-15,80,70,100,440,0
834,0,340,-0.8333333333333334,18,-15,75,70,100,440,0
835,18,325,-0.8333333333333334,18,-15,70,70,100,440,0
836,36,310,-0.8333333333333334,18,-15,65,70,100,440,0
837,54,295,-0.8333333333333334,18,-15,70,70,100,440,0
838,72,280,-0.8333333333333334,18,-15,65,70,100,440,0
839,90,265,-0.8333333333333334,18,-15,70,70,100,440,0
840,108,250,-0.8333333333333334,18,-15,65,70,100,440,0
841,126,235,-0.8333333333333334,18,-15,70,70,100,440,0
842,144,220,-0.8333333333333334,18,-15,65,70,100,440,0
843,162,205,-0.8333333333333334,18,-15,70,70,100,440,0
844,180,190,-0.8333333333333334,18,-15,65,70,100,440,0
845,195,175,0.8333333333333334,-18,-15,70,70,100,440,0
846,177,160,0.8333333333333334,-18,-15,65,70,100,440,0
847,159,145,0.8333333333333334,-18,-15,70,70,100,440,0
848,141,130,0.8333333333333334,-18,-15,65,70,100,440,0
849,123,115,0.8333333333333334,-18,-15,70,70,100,440,0
850,105,100,0.8333333333333334,-18,-15,65,70,100,440,0
851,87,85,0.8333333333333334,-18,-15,70,70,100,440,0
852,69,80,-0.8333333333333334,-18,15,65,70,100,440,1
853,51,95,-0.8333333333333334,-18,15,70,70,95,440,1
854,33,110,-0.8333333333333334,-18,15,75,70,90,440,1
855,15,125,-0.8333333333333334,-18,15,80,70,85,440,1
856,0,140,0.8333333333333334,18,15,85,70,80,440,1
857,18,155,0.8333333333333334,18,15,90,70,75,440,1
858,36,170,0.8333333333333334,18,15,95,70,70,440,1
859,54,185,0.8333333333333334,18,15,100,70,65,440,1
860,72,200,0.8333333333333334,18,15,100,70,60,440,1
861,90,215,0.8333333333333334,18,15,100,70,55,440,1
862,108,230,0.8333333333333334,18,15,100,70,50,440,1
863,126,245,0.8333333333333334,18,15,100,70,45,440,1
864,144,260,0.8333333333333334,18,15,100,70,50,440,1
865,162,275,0.8333333333333334,18,15,100,70,45,440,1
866,180,290,0.8333333333333334,18,15,100,70,50,440,1
867,195,305,-0.8333333333333334,-18,15,100,70,45,440,1
868,177,320,-0.8333333333333334,-18,15,100,70,50,440,1
869,159,335,-0.8333333333333334,-18,15,100,70,55,440,1
870,141,350,-0.8333333333333334,-18,15,100,70,50,440,1
871,123,365,-0.8333333333333334,-18,15,100,70,55,440,1
872,105,380,-0.8333333333333334,-18,15,100,70,50,440,1
873,87,395,-0.8333333333333334,-18,15,100,70,55,440,1
874,69,410,-0.8333333333333334,-18,15,100,70,50,440,1
875,51,415,-1.0,15,-15,100,70,55,440,0
876,66,400,-1.0,15,-15,95,70,60,440,0
877,81,385,-1.0,15,-15,90,70,65,440,0
878,96,370,-1.0,15,-15,85,70,70,440,0
879,111,355,-1.0,15,-15,80,70,75,440,0
880,126,340,-1.0,15,-15,75,70,80,440,0
881,141,325,-1.0,15,-15,70,70,85,440,0
882,156,310,-1.0,15,-15,65,70,90,440,0
883,171,295,-1.0,15,-15,60,70,95,440,0
884,186,280,-1.0,15,-15,55,70,100,440,0
885,195,265,1.0,-15,-15,50,70,100,440,0
886,180,250,1.0,-15,-15,45,70,100,440,0
887,165,235,1.0,-15,-15,40,70,100,440,0
888,150,220,1.0,-15,-15,35,70,100,440,0
889,135,205,1.0,-15,-15,30,70,100,440,0
890,120,190,1.0,-15,-15,25,70,100,440,0
891,105,175,1.0,-15,-15,20,70,100,440,0
892,90,160,1.0,-15,-15,20,70,100,440,0
893,75,145,1.0,-15,-15,20,70,100,440,0
894,60,130,1.0,-15,-15,20,70,100,440,0
895,45,115,1.0,-15,-15,20,70,100,440,0
896,30,100,1.0,-15,-15,20,70,100,440,0
897,15,85,1.0,-15,-15,20,70,100,440,0
898,0,80,1.0,15,15,20,70,100,440,1
899,15,95,1.0,15,15,25,70,95,440,1
900,30,110,1.0,15,15,30,70,90,440,1
901,46,126,1.0,16,16,35,70,85,440,1
902,62,142,1.0,16,16,40,70,80,440,1
903,78,158,1.0,16,16,45,70,75,440,1
904,94,174,1.0,16,16,50,70,70,440,1
905,110,190,1.0,16,16,55,70,65,440,1
906,126,206,1.0,16,16,60,70,60,440,1
907,142,222,1.0,16,16,65,70,55,440,1
908,158,238,1.0,16,16,70,70,50,440,1
909,174,254,1.0,16,16,75,70,45,440,1
910,190,270,1.0,16,16,80,70,40,440,1
911,195,286,-1.0,-16,16,85,70,40,440,1
912,179,302,-1.0,-16,16,90,70,45,440,1
913,163,318,-1.0,-16,16,95,70,50,440,1
914,147,334,-1.0,-16,16,100,70,55,440,1
915,131,350,-1.0,-16,16,100,70,50,440,1
916,115,366,-1.0,-16,16,100,70,55,440,1
917,99,382,-1.0,-16,16,100,70,50,440,1
918,83,398,-1.0,-16,16,100,70,55,440,1
919,67,414,-1.0,-16,16,100,70,50,440,1
920,51,415,-1.0,16,-16,100,70,55,440,0
921,67,399,-1.0,16,-16,95,70,60,440,0
922,83,383,-1.0,16,-16,90,70,65,440,0
923,99,367,-1.0,16,-16,85,70,70,440,0
924,115,351,-1.0,16,-16,80,70,75,440,0
925,131,335,-1.0,16,-16,75,70,80,440,0
926,147,319,-1.0,16,-16,70,70,85,440,0
927,163,303,-1.0,16,-16,65,70,90,440,0
928,179,287,-1.0,16,-16,60,70,95,440,0
929,195,271,1.0,-16,-16,55,70,100,440,0
930,179,255,1.0,-16,-16,50,70,100,440,0
931,163,239,1.0,-16,-16,45,70,100,440,0
932,147,223,1.0,-16,-16,40,70,100,440,0
933,131,207,1.0,-16,-16,35,70,100,440,0
934,115,191,1.0,-16,-16,30,70,100,440,0
935,99,175,1.0,-16,-16,25,70,100,440,0
936,83,159,1.0,-16,-16,20,70,100,440,0
937,67,143,1.0,-16,-16,20,70,100,440,0
938,51,127,1.0,-16,-16,20,70,100,440,0
939,35,111,1.0,-16,-16,20,70,100,440,0
940,19,95,1.0,-16,-16,20,70,100,440,0
941,3,80,-1.0,-16,16,20,70,100,440,1
942,0,96,1.0,16,16,25,70,95,440,1
943,16,112,1.0,16,16,30,70,90,440,1
944,32,128,1.0,16,16,35,70,85,440,1
945,48,144,1.0,16,16,40,70,80,440,1
946,64,160,1.0,16,16,45,70,75,440,1
947,80,176,1.0,16,16,50,70,70,440,1
948,96,192,1.0,16,16,55,70,65,440,1
949,112,208,1.0,16,16,60,70,60,440,1
950,128,224,1.0,16,16,65,70,55,440,1
951,144,240,1.0,16,16,70,70,50,440,1
952,160,256,1.0,16,16,75,70,55,440,1
953,176,272,1.0,16,16,80,70,50,440,1
954,192,288,1.0,16,16,85,70,55,440,1
955,195,304,-1.0,-16,16,90,70,50,440,1
956,179,320,-1.0,-16,16,95,70,55,440,1
957,163,336,-1.0,-16,16,100,70,60,440,1
958,147,352,-1.0,-16,16,100,70,65,440,1
959,131,368,-1.0,-16,16,100,70,70,440,1
960,115,384,-1.0,-16,16,100,70,65,440,1
961,99,400,-1.0,-16,16,100,70,70,440,1
962,83,415,0.8421052631578947,-19,-16,100,70,65,440,0
963,64,399,0.8421052631578947,-19,-16,95,70,70,440,0
964,45,383,0.8421052631578947,-19,-16,90,70,75,440,0
965,26,367,0.8421052631578947,-19,-16,85,70,80,440,0
966,7,351,0.8421052631578947,-19,-16,80,70,85,440,0
967,0,335,-0.8421052631578947,19,-16,75,70,90,440,0
968,19,319,-0.8421052631578947,19,-16,80,70,95,440,0
969,38,303,-0.8421052631578947,19,-16,85,70,100,440,0
970,57,287,-0.8421052631578947,19,-16,90,70,100,440,0
971,76,271,-0.8421052631578947,19,-16,85,70,100,440,0
972,95,255,-0.8421052631578947,19,-16,90,70,100,440,0
973,114,239,-0.8421052631578947,19,-16,85,70,100,440,0
974,133,223,-0.8421052631578947,19,-16,90,70,100,440,0
975,152,207,-0.8421052631578947,19,-16,85,70,100,440,0
976,171,191,-0.8421052631578947,19,-16,90,70,100,440,0
977,190,175,-0.8421052631578947,19,-16,85,70,100,440,0
978,195,159,0.8421052631578947,-19,-16,90,70,100,440,0
979,176,143,0.8421052631578947,-19,-16,95,70,100,440,0
980,157,127,0.8421052631578947,-19,-16,100,70,100,440,0
981,138,111,0.8421052631578947,-19,-16,100,70,100,440,0
982,119,95,0.8421052631578947,-19,-16,100,70,100,440,0
983,100,80,-1.0,-16,16,100,70,100,440,1
984,84,96,-1.0,-16,16,100,70,105,440,1
985,68,112,-1.0,-16,16,100,70,110,440,1
986,52,128,-1.0,-16,16,100,70,115,440,1
987,36,144,-1.0,-16,16,100,70,120,440,1
988,20,160,-1.0,-16,16,100,70,125,440,1
989,4,176,-1.0,-16,16,100,70,130,440,1
990,0,192,1.0,16,16,100,70,135,440,1
991,16,208,1.0,16,16,100,70,135,440,1
992,32,224,1.0,16,16,100,70,140,440,1
993,48,240,1.0,16,16,100,70,145,440,1
994,64,256,1.0,16,16,100,70,150,440,1
995,80,272,1.0,16,16,100,70,155,440,1
996,96,288,1.0,16,16,100,70,150,440,1
997,112,304,1.0,16,16,100,70,150,440,1
998,128,320,1.0,16,16,100,70,150,440,1
999,144,336,1.0,16,16,100,70,150,440,1
1000,160,352,1.0,16,16,100,70,150,440,1
1001,177,369,1.0,17,17,100,70,150,440,1
1002,194,386,1.0,17,17,100,70,155,440,1
1003,195,403,-1.0,-17,17,100,70,160,440,1
1004,178,415,-1.0,17,-17,100,70,165,440,0
1005,195,398,1.0,-17,-17,95,70,160,440,0
1006,178,381,1.0,-17,-17,100,70,155,440,0
1007,161,364,1.0,-17,-17,105,70,150,440,0
1008,144,347,1.0,-17,-17,110,70,145,440,0
1009,127,330,1.0,-17,-17,115,70,140,440,0
1010,110,313,1.0,-17,-17,120,70,135,440,0
1011,93,296,1.0,-17,-17,125,70,130,440,0
1012,76,279,1.0,-17,-17,130,70,125,440,0
1013,59,262,1.0,-17,-17,125,70,120,440,0
1014,42,245,1.0,-17,-17,130,70,115,440,0
1015,25,228,1.0,-17,-17,125,70,110,440,0
1016,8,211,1.0,-17,-17,130,70,105,440,0
1017,0,194,-1.0,17,-17,125,70,100,440,0
1018,17,177,-1.0,17,-17,120,70,100,440,0
1019,34,160,-1.0,17,-17,115,70,100,440,0
1020,51,143,-1.0,17,-17,120,70,100,440,0
1021,68,126,-1.0,17,-17,115,70,100,440,0
1022,85,109,-1.0,17,-17,120,70,100,440,0
1023,102,92,-1.0,17,-17,115,70,100,440,0
1024,119,80,0.85,20,17,120,70,100,440,1
1025,139,97,0.85,20,17,115,70,95,440,1
1026,159,114,0.85,20,17,110,70,90,440,1
1027,179,131,0.85,20,17,105,70,85,440,1
1028,195,148,-0.85,-20,17,100,70,80,440,1
1029,175,165,-0.85,-20,17,100,70,85,440,1
1030,155,182,-0.85,-20,17,100,70,90,440,1
1031,135,199,-0.85,-20,17,100,70,95,440,1
1032,115,216,-0.85,-20,17,100,70,100,440,1
1033,95,233,-0.85,-20,17,100,70,105,440,1
1034,75,250,-0.85,-20,17,100,70,110,440,1
1035,55,267,-0.85,-20,17,100,70,115,440,1
1036,35,284,-0.85,-20,17,100,70,120,440,1
1037,15,301,-0.85,-20,17,100,70,125,440,1
1038,0,318,0.85,20,17,100,70,125,440,1
1039,20,335,0.85,20,17,100,70,120,440,1
1040,40,352,0.85,20,17,100,70,120,440,1
1041,60,369,0.85,20,17,100,70,120,440,1
1042,80,386,0.85,20,17,100,70,120,440,1
1043,100,403,0.85,20,17,100,70,120,440,1
1044,120,415,-1.0,17,-17,100,70,120,440,0
1045,137,398,-1.0,17,-17,95,70,115,440,0
1046,154,381,-1.0,17,-17,90,70,110,440,0
1047,171,364,-1.0,17,-17,85,70,105,440,0
1048,188,347,-1.0,17,-17,80,70,100,440,0
1049,195,330,1.0,-17,-17,75,70,100,440,0
1050,178,313,1.0,-17,-17,70,70,100,440,0
1051,161,296,1.0,-17,-17,65,70,100,440,0
1052,144,279,1.0,-17,-17,60,70,100,440,0
1053,127,262,1.0,-17,-17,60,70,100,440,0
1054,110,245,1.0,-17,-17,60,70,100,440,0
1055,93,228,1.0,-17,-17,60,70,100,440,0
1056,76,211,1.0,-17,-17,60,70,100,440,0
1057,59,194,1.0,-17,-17,60,70,100,440,0
1058,42,177,1.0,-17,-17,60,70,100,440,0
1059,25,160,1.0,-17,-17,60,70,100,440,0
1060,8,143,1.0,-17,-17,60,70,100,440,0
1061,0,126,-1.0,17,-17,60,70,100,440,0
1062,17,109,-1.0,17,-17,55,70,100,440,0
1063,34,92,-1.0,17,-17,50,70,100,440,0
